snapshot_date,snapshot_year,snapshot_label,snapshot_source,snapshot_timestamp,match_type,matched_key,unitid,institution_name,state_abbr,rank_2022_by_applicants,fraternities_yes_no,sororities_yes_no,pct_fraternity,pct_sorority,fraternity_raw,sorority_raw
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,georgemasonuniversity,232186,George Mason University,VA,163,Yes,Yes,4.0,5.0,4%,5%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofrochester,195030,University of Rochester,NY,164,Yes,Yes,15.0,12.0,15%,12%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,169798,Eastern Michigan University,MI,165,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,centralmichiganuniversity,169248,Central Michigan University,MI,166,No,Yes,8.0,9.0,8%,9%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofnorthflorida,136172,University of North Florida,FL,167,Yes,Yes,,,Not Reported,Not Reported
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,illinoisstateuniversity,145813,Illinois State University,IL,168,Yes,Yes,13.0,14.0,13%,14%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofmassachusettsboston,166638,University of Massachusetts-Boston,MA,169,No,No,0.0,0.0,0%,0%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,americanuniversity,131159,American University,DC,170,Yes,Yes,9.0,9.0,9%,9%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,washingtonstateuniversity,236939,Washington State University,WA,171,Yes,Yes,21.0,26.0,21%,26%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofdenver,127060,University of Denver,CO,172,Yes,Yes,25.0,28.0,25%,28%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,howarduniversity,131520,Howard University,DC,173,Yes,Yes,5.0,3.0,5%,3%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,110547,California State University-Dominguez Hills,CA,174,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,207388,Oklahoma State University-Main Campus,OK,175,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofnebraskalincoln,181464,University of Nebraska-Lincoln,NE,176,Yes,Yes,20.0,27.0,20%,27%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,141574,University of Hawaii at Manoa,HI,177,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofdayton,202480,University of Dayton,OH,178,Yes,Yes,12.0,22.0,12%,22%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,mississippistateuniversity,176080,Mississippi State University,MS,179,Yes,Yes,15.0,18.0,15%,18%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,190600,CUNY John Jay College of Criminal Justice,NY,180,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,quinnipiacuniversity,130226,Quinnipiac University,CT,181,Yes,Yes,15.0,18.0,15%,18%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,230603,Southern Utah University,UT,182,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,californiastateuniversityfresno,110556,California State University-Fresno,CA,183,Yes,Yes,4.0,4.0,4%,4%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,151324,Indiana State University,IN,184,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,virginiacommonwealthuniversity,234030,Virginia Commonwealth University,VA,185,Yes,Yes,6.0,5.0,6%,5%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,westvirginiauniversity,238032,West Virginia University,WV,186,Yes,Yes,12.0,12.0,12%,12%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,231624,William & Mary,VA,187,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,westerncarolinauniversity,200004,Western Carolina University,NC,188,Yes,Yes,,,Not Reported,Not Reported
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,towsonuniversity,164076,Towson University,MD,189,Yes,Yes,8.0,9.0,8%,9%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,elonuniversity,198516,Elon University,NC,190,Yes,Yes,20.0,39.0,20%,39%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,201441,Bowling Green State University-Main Campus,OH,191,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,floridainternationaluniversity,133951,Florida International University,FL,192,Yes,Yes,3.0,3.0,3%,3%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,adelphiuniversity,188429,Adelphi University,NY,193,Yes,Yes,9.0,12.0,9%,12%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,coastalcarolinauniversity,218724,Coastal Carolina University,SC,194,No,No,2.0,5.0,2%,5%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,,,170082,Grand Valley State University,MI,195,,,,,,
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,rowanuniversity,184782,Rowan University,NJ,196,Yes,Yes,4.0,4.0,4%,4%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,colbycollege,161086,Colby College,ME,197,No,No,0.0,0.0,0%,0%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,rensselaerpolytechnicinstitute,194824,Rensselaer Polytechnic Institute,NY,198,Yes,Yes,16.0,12.0,16%,12%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,universityofnorthcarolinawilmington,199218,University of North Carolina Wilmington,NC,199,Yes,Yes,11.0,9.0,11%,9%
2022-12-31,2022,MASTER_COPY- Greek Life Participation,wayback,20221130171300,name,wakeforestuniversity,199847,Wake Forest University,NC,200,Yes,Yes,28.0,57.0,28%,57%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,110662,110662,University of California-Los Angeles,CA,1,Y,Y,11.0,13.0,11%,13%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,110680,110680,University of California-San Diego,CA,2,Y,Y,14.0,14.0,14%,14%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,110635,110635,University of California-Berkeley,CA,3,Y,Y,2.0,4.0,2%,4%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,110653,110653,University of California-Irvine,CA,4,Y,Y,,,Not Reported,Not Reported
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,110705,110705,University of California-Santa Barbara,CA,5,Y,Y,,,Not Reported,Not Reported
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,193900,193900,New York University,NY,6,Y,Y,2.0,4.0,2%,4%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,110644,110644,University of California-Davis,CA,7,Y,Y,,,Not Reported,Not Reported
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,167358,167358,Northeastern University,MA,8,Y,Y,10.0,15.0,10%,15%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,214777,214777,Pennsylvania State University-Main Campus,PA,9,Y,Y,5.0,7.0,5%,7%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,170976,170976,University of Michigan-Ann Arbor,MI,10,Y,Y,8.0,16.0,8%,16%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,164988,164988,Boston University,MA,11,Y,Y,,10.0,Not Reported,10%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,134097,134097,Florida State University,FL,12,Y,Y,17.0,23.0,17%,23%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,122409,122409,San Diego State University,CA,13,Y,Y,10.0,12.0,10%,12%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,110583,110583,California State University-Long Beach,CA,14,Y,Y,0.0,0.0,0%,0%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,190415,190415,Cornell University,NY,15,Y,Y,19.0,16.0,19%,16%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,123961,123961,University of Southern California,CA,16,Y,Y,0.0,0.0,0%,0%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,104151,104151,Arizona State University Campus Immersion,AZ,17,Y,Y,8.0,10.0,8%,10%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,243780,243780,Purdue University-Main Campus,IN,18,Y,Y,15.0,17.0,15%,17%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,110714,110714,University of California-Santa Cruz,CA,19,Y,Y,4.0,5.0,4%,5%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,137351,137351,University of South Florida,FL,20,Y,Y,3.0,4.0,3%,4%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,204796,204796,Ohio State University-Main Campus,OH,21,Y,Y,8.0,11.0,8%,11%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,134130,134130,University of Florida,FL,22,Y,Y,17.0,24.0,17%,24%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,145637,145637,University of Illinois Urbana-Champaign,IL,23,Y,Y,21.0,27.0,21%,27%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,166027,166027,Harvard University,MA,24,N,N,0.0,0.0,0%,0%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,190150,190150,Columbia University in the City of New York,NY,25,Y,Y,10.0,11.0,10%,11%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,240444,240444,University of Wisconsin-Madison,WI,26,Y,Y,9.0,8.0,9%,8%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,228778,228778,The University of Texas at Austin,TX,27,Y,Y,13.0,15.0,13%,15%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,110422,110422,California Polytechnic State University-San Luis Obispo,CA,28,Y,Y,16.0,20.0,16%,20%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,163286,163286,University of Maryland-College Park,MD,29,Y,Y,11.0,14.0,11%,14%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,243744,243744,Stanford University,CA,30,Y,Y,18.0,23.0,18%,23%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,199120,199120,University of North Carolina at Chapel Hill,NC,31,Y,Y,14.0,16.0,14%,16%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,132903,132903,University of Central Florida,FL,32,Y,Y,3.0,6.0,3%,6%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,110671,110671,University of California-Riverside,CA,33,Y,Y,2.0,4.0,2%,4%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,215062,215062,University of Pennsylvania,PA,34,Y,Y,20.0,21.0,20%,21%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,100751,100751,The University of Alabama,AL,35,Y,Y,29.0,44.0,29%,44%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,126614,126614,University of Colorado Boulder,CO,36,Y,Y,12.0,20.0,12%,20%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,171100,171100,Michigan State University,MI,37,Y,Y,11.0,12.0,11%,12%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,215293,215293,University of Pittsburgh-Pittsburgh Campus,PA,38,Y,Y,11.0,14.0,11%,14%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,217882,217882,Clemson University,SC,39,Y,Y,9.0,19.0,9%,19%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,236948,236948,University of Washington-Seattle Campus,WA,40,Y,Y,,,Not Reported,Not Reported
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,104179,104179,University of Arizona,AZ,41,Y,Y,4.0,8.0,4%,8%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,147767,147767,Northwestern University,IL,42,Y,Y,12.0,13.0,12%,13%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,234076,234076,University of Virginia-Main Campus,VA,43,Y,Y,,,Not Reported,Not Reported
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,217156,217156,Brown University,RI,44,Y,Y,7.0,4.0,7%,4%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,139755,139755,Georgia Institute of Technology-Main Campus,GA,45,Y,Y,5.0,8.0,5%,8%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,151351,151351,Indiana University-Bloomington,IN,46,Y,Y,20.0,20.0,20%,20%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,130794,130794,Yale University,CT,47,Y,Y,,,Not Reported,Not Reported
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,198419,198419,Duke University,NC,48,Y,Y,,,Not Reported,Not Reported
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,135726,135726,University of Miami,FL,49,Y,Y,19.0,19.0,19%,19%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,110529,110529,California State Polytechnic University-Pomona,CA,50,Y,Y,2.0,1.0,2%,1%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,110565,110565,California State University-Fullerton,CA,51,Y,Y,1.0,3.0,1%,3%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,191241,191241,Fordham University,NY,52,N,N,0.0,0.0,0%,0%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,221999,221999,Vanderbilt University,TN,53,Y,Y,24.0,28.0,24%,28%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,100858,100858,Auburn University,AL,54,Y,Y,27.0,44.0,27%,44%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,166629,166629,University of Massachusetts-Amherst,MA,55,Y,Y,6.0,5.0,6%,5%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,233921,233921,Virginia Polytechnic Institute and State University,VA,56,Y,Y,,,Not Reported,Not Reported
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,105330,Northern Arizona University,AZ,57,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,228723,228723,Texas A & M University-College Station,TX,58,Y,Y,,,Not Reported,Not Reported
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,218663,218663,University of South Carolina-Columbia,SC,59,Y,Y,26.0,31.0,26%,31%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,186380,186380,Rutgers University-New Brunswick,NJ,60,Y,Y,,,Not Reported,Not Reported
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,196079,196079,Binghamton University,NY,61,Y,Y,16.0,16.0,16%,16%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,196413,196413,Syracuse University,NY,62,Y,Y,20.0,44.0,20%,44%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,146719,146719,Loyola University Chicago,IL,63,Y,Y,8.0,15.0,8%,15%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,129020,129020,University of Connecticut,CT,64,Y,Y,10.0,11.0,10%,11%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,223232,223232,Baylor University,TX,65,Y,Y,20.0,34.0,20%,34%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,196097,196097,Stony Brook University,NY,66,Y,Y,3.0,3.0,3%,3%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,164924,164924,Boston College,MA,67,N,N,0.0,0.0,0%,0%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,137847,137847,The University of Tampa,FL,68,Y,Y,15.0,25.0,15%,25%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,139959,139959,University of Georgia,GA,69,Y,Y,23.0,36.0,23%,36%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,159391,159391,Louisiana State University and Agricultural & Mechanical College,LA,70,Y,Y,15.0,25.0,15%,25%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,201645,201645,Case Western Reserve University,OH,71,Y,Y,17.0,22.0,17%,22%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,216339,216339,Temple University,PA,72,Y,Y,0.0,1.0,0%,1%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,174066,174066,University of Minnesota-Twin Cities,MN,73,Y,Y,,,Not Reported,Not Reported
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,186131,186131,Princeton University,NJ,74,N,N,0.0,0.0,0%,0%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,162928,162928,Johns Hopkins University,MD,75,Y,Y,14.0,20.0,14%,20%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,144050,144050,University of Chicago,IL,76,Y,Y,,,Not Reported,Not Reported
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,209551,209551,University of Oregon,OR,77,Y,Y,16.0,17.0,16%,17%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,212054,212054,Drexel University,PA,78,Y,Y,11.0,8.0,11%,8%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,221759,221759,The University of Tennessee-Knoxville,TN,79,Y,Y,19.0,33.0,19%,33%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,183026,Southern New Hampshire University,NH,80,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,199193,199193,North Carolina State University at Raleigh,NC,81,Y,Y,11.0,15.0,11%,15%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,229115,229115,Texas Tech University,TX,82,Y,Y,12.0,17.0,12%,17%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,130943,130943,University of Delaware,DE,83,Y,Y,16.0,21.0,16%,21%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,168148,168148,Tufts University,MA,84,Y,Y,8.0,9.0,8%,9%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,211440,211440,Carnegie Mellon University,PA,85,Y,Y,14.0,11.0,14%,11%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,122755,122755,San Jose State University,CA,86,Y,Y,0.0,0.0,0%,0%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,190594,190594,CUNY Hunter College,NY,87,Y,Y,,,Not Reported,Not Reported
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,110592,110592,California State University-Los Angeles,CA,88,Y,Y,1.0,1.0,1%,1%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,166683,166683,Massachusetts Institute of Technology,MA,89,Y,Y,44.0,25.0,44%,25%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,190567,CUNY City College,NY,90,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,139658,139658,Emory University,GA,91,Y,Y,20.0,20.0,20%,20%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,126818,126818,Colorado State University-Fort Collins,CO,92,Y,Y,4.0,5.0,4%,5%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,227216,University of North Texas,TX,93,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,179867,179867,Washington University in St Louis,MO,94,Y,Y,11.0,9.0,11%,9%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,144740,144740,DePaul University,IL,95,Y,Y,4.0,5.0,4%,5%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,160755,160755,Tulane University of Louisiana,LA,96,Y,Y,26.0,54.0,26%,54%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,227757,227757,Rice University,TX,97,N,N,0.0,0.0,0%,0%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,232557,Liberty University,VA,98,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,196088,196088,University at Buffalo,NY,99,Y,Y,1.0,2.0,1%,2%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,232423,232423,James Madison University,VA,100,Y,Y,4.0,5.0,4%,5%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,204024,204024,Miami University-Oxford,OH,101,Y,Y,20.0,30.0,20%,30%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,231174,231174,University of Vermont,VT,102,Y,Y,2.0,3.0,2%,3%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,122597,San Francisco State University,CA,103,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,445188,445188,University of California-Merced,CA,104,Y,Y,,,Not Reported,Not Reported
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,225511,225511,University of Houston,TX,105,Y,Y,3.0,3.0,3%,3%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,104717,Grand Canyon University,AZ,106,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,201885,201885,University of Cincinnati-Main Campus,OH,107,Y,Y,10.0,8.0,10%,8%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,228459,Texas State University,TX,108,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,190549,CUNY Brooklyn College,NY,109,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,180461,180461,Montana State University,MT,110,Y,Y,6.0,5.0,6%,5%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,182670,182670,Dartmouth College,NH,111,Y,Y,35.0,36.0,35%,36%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,131469,131469,George Washington University,DC,112,Y,Y,9.0,12.0,9%,12%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,131496,131496,Georgetown University,DC,113,N,N,0.0,0.0,0%,0%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,194310,Pace University,NY,114,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,152080,152080,University of Notre Dame,IN,115,N,N,0.0,0.0,0%,0%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,106397,106397,University of Arkansas,AR,116,Y,Y,26.0,39.0,26%,39%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,139940,139940,Georgia State University,GA,117,Y,Y,4.0,4.0,4%,4%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,196060,SUNY at Albany,NY,118,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,110608,California State University-Northridge,CA,119,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,147703,Northern Illinois University,IL,120,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,199102,North Carolina A & T State University,NC,121,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,186584,Seton Hall University,NJ,122,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,153658,153658,University of Iowa,IA,123,Y,Y,13.0,17.0,13%,17%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,190512,190512,CUNY Bernard M Baruch College,NY,124,N,N,0.0,0.0,0%,0%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,209542,209542,Oregon State University,OR,125,Y,Y,10.0,16.0,10%,16%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,217484,217484,University of Rhode Island,RI,126,Y,Y,10.0,15.0,10%,15%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,110617,California State University-Sacramento,CA,127,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,204857,204857,Ohio University-Main Campus,OH,128,Y,Y,10.0,7.0,10%,7%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,195809,St. John's University-New York,NY,129,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,133669,133669,Florida Atlantic University,FL,130,Y,Y,5.0,5.0,5%,5%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,195003,195003,Rochester Institute of Technology,NY,131,Y,Y,3.0,2.0,3%,2%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,216597,216597,Villanova University,PA,132,Y,Y,25.0,49.0,25%,49%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,191649,191649,Hofstra University,NY,133,Y,Y,5.0,8.0,5%,8%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,145600,145600,University of Illinois Chicago,IL,134,Y,Y,4.0,4.0,4%,4%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,229027,The University of Texas at San Antonio,TX,135,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,122612,122612,University of San Francisco,CA,136,Y,Y,5.0,9.0,5%,9%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,150136,Ball State University,IN,137,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,190637,CUNY Lehman College,NY,138,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,190664,CUNY Queens College,NY,139,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,176017,176017,University of Mississippi,MS,140,Y,Y,40.0,57.0,40%,57%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,197869,197869,Appalachian State University,NC,141,Y,Y,10.0,10.0,10%,10%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,157085,157085,University of Kentucky,KY,142,Y,Y,23.0,31.0,23%,31%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,217819,217819,College of Charleston,SC,143,Y,Y,19.0,17.0,19%,17%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,,,228769,The University of Texas at Arlington,TX,144,,,,,,
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,153603,153603,Iowa State University,IA,145,Y,Y,14.0,14.0,14%,14%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,117946,117946,Loyola Marymount University,CA,146,Y,Y,16.0,26.0,16%,26%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,207500,207500,University of Oklahoma-Norman Campus,OK,147,Y,Y,28.0,32.0,28%,32%
2023-12-31,2023,Greek Life 2023-24,wayback,20231204062725,unitid,228787,228787,The University of Texas at Dallas,TX,148,Y,Y,3.0,5.0,3%,5%
