year,unitid,institution_name,state_abbr,rank_2022_by_applicants,admissions_data_available,applicants,admitted,enrolled_total,admit_rate,yield_rate
2012,201645,Case Western Reserve University,OH,71,True,14778,8027,1372,0.543172,0.170923
2012,216339,Temple University,PA,72,True,18731,12593,4132,0.672308,0.328119
2012,174066,University of Minnesota-Twin Cities,MN,73,True,38174,18900,5514,0.495101,0.291746
2012,186131,Princeton University,NJ,74,True,26664,2094,1357,0.078533,0.648042
2012,162928,Johns Hopkins University,MD,75,True,21313,3928,1391,0.184301,0.354124
2012,144050,University of Chicago,IL,76,True,25271,3340,1527,0.132167,0.457186
2012,209551,University of Oregon,OR,77,True,23012,16790,4167,0.729619,0.248183
2012,212054,Drexel University,PA,78,True,40586,30382,3116,0.748583,0.102561
2012,221759,The University of Tennessee-Knoxville,TN,79,True,14398,9693,4207,0.673219,0.434025
2012,183026,Southern New Hampshire University,NH,80,True,4262,3544,680,0.831534,0.191874
2012,199193,North Carolina State University at Raleigh,NC,81,True,20103,10577,4697,0.52614,0.444077
2012,229115,Texas Tech University,TX,82,True,18027,11593,4560,0.643091,0.393341
2012,130943,University of Delaware,DE,83,True,26249,15598,4226,0.594232,0.270932
2012,168148,Tufts University,MA,84,True,16378,3504,1309,0.213946,0.373573
2012,211440,Carnegie Mellon University,PA,85,True,17313,4807,1408,0.277653,0.292906
2012,122755,San Jose State University,CA,86,True,22978,17265,3947,0.751371,0.228613
2012,190594,CUNY Hunter College,NY,87,True,30529,8315,2177,0.272364,0.261816
2012,110592,California State University-Los Angeles,CA,88,True,24218,16812,2473,0.694194,0.147097
2012,166683,Massachusetts Institute of Technology,MA,89,True,18109,1620,1135,0.089458,0.700617
2012,190567,CUNY City College,NY,90,True,20903,6386,1517,0.305506,0.237551
2012,139658,Emory University,GA,91,True,17021,4542,1342,0.266847,0.295465
2012,126818,Colorado State University-Fort Collins,CO,92,True,17929,13394,4587,0.747058,0.342467
2012,227216,University of North Texas,TX,93,True,17140,11003,4689,0.641949,0.426157
2012,179867,Washington University in St Louis,MO,94,True,27265,4876,1640,0.178837,0.336341
2012,144740,DePaul University,IL,95,True,18160,11318,2593,0.623238,0.229104
2012,160755,Tulane University of Louisiana,LA,96,True,30080,8203,1641,0.272706,0.200049
2012,227757,Rice University,TX,97,True,15133,2528,935,0.167052,0.369858
2012,232557,Liberty University,VA,98,True,,,,,
2012,196088,University at Buffalo,NY,99,True,21905,12456,3580,0.568637,0.287412
2012,232423,James Madison University,VA,100,True,22349,13706,4029,0.613271,0.293959
2012,204024,Miami University-Oxford,OH,101,True,20314,14788,3734,0.727971,0.252502
2012,231174,University of Vermont,VT,102,True,21808,16716,2372,0.766508,0.1419
2012,122597,San Francisco State University,CA,103,True,30096,19569,3537,0.650219,0.180745
2012,445188,University of California-Merced,CA,104,True,15208,12160,1442,0.799579,0.118586
2012,225511,University of Houston,TX,105,True,17019,9565,3492,0.562019,0.365081
2012,104717,Grand Canyon University,AZ,106,True,11279,3651,2818,0.323699,0.771843
2012,201885,University of Cincinnati-Main Campus,OH,107,True,16890,11492,4160,0.680403,0.361991
2012,228459,Texas State University,TX,108,True,10418,6889,4251,0.661259,0.617071
2012,190549,CUNY Brooklyn College,NY,109,True,19152,5408,1153,0.282373,0.213203
2012,180461,Montana State University,MT,110,True,12081,6955,2705,0.575697,0.388929
2012,182670,Dartmouth College,NH,111,True,22385,2270,1113,0.101407,0.490308
2012,131469,George Washington University,DC,112,True,21591,7124,2241,0.329952,0.31457
2012,131496,Georgetown University,DC,113,True,19254,3480,1599,0.180742,0.459483
2012,194310,Pace University,NY,114,True,11778,9918,1594,0.842078,0.160718
2012,152080,University of Notre Dame,IN,115,True,16957,3947,2014,0.232765,0.510261
2012,106397,University of Arkansas,AR,116,True,16749,10630,4574,0.634665,0.430292
2012,139940,Georgia State University,GA,117,True,12868,6567,2758,0.510336,0.419979
2012,196060,SUNY at Albany,NY,118,True,21054,10810,2422,0.513442,0.224052
2012,110608,California State University-Northridge,CA,119,True,25822,16075,5269,0.622531,0.327776
2012,147703,Northern Illinois University,IL,120,True,23720,13381,2664,0.564123,0.199088
2012,199102,North Carolina A & T State University,NC,121,True,6692,4446,1875,0.664375,0.421727
2012,186584,Seton Hall University,NJ,122,True,10180,8591,1462,0.84391,0.170178
2012,153658,University of Iowa,IA,123,True,19430,15240,4470,0.784354,0.293307
2012,190512,CUNY Bernard M Baruch College,NY,124,True,19283,4325,1311,0.224291,0.303121
2012,209542,Oregon State University,OR,125,True,12197,9471,3506,0.776502,0.370183
2012,217484,University of Rhode Island,RI,126,True,20218,17257,2995,0.853546,0.173553
2012,110617,California State University-Sacramento,CA,127,True,18617,12492,2912,0.671,0.233109
2012,204857,Ohio University-Main Campus,OH,128,True,17466,13571,3888,0.776995,0.286493
2012,195809,St. John's University-New York,NY,129,True,52972,25998,2763,0.490788,0.106277
2012,133669,Florida Atlantic University,FL,130,True,25726,10873,3237,0.422646,0.29771
2012,195003,Rochester Institute of Technology,NY,131,True,16353,9562,2736,0.584725,0.286133
2012,216597,Villanova University,PA,132,True,14901,6798,1642,0.456211,0.241542
2012,191649,Hofstra University,NY,133,True,21376,12576,1675,0.588323,0.13319
2012,145600,University of Illinois Chicago,IL,134,True,14380,9193,3123,0.639291,0.339715
2012,229027,The University of Texas at San Antonio,TX,135,True,14650,11450,4974,0.78157,0.43441
2012,122612,University of San Francisco,CA,136,True,11223,7762,1353,0.691615,0.174311
2012,150136,Ball State University,IN,137,True,16964,10353,3556,0.610292,0.343475
2012,190637,CUNY Lehman College,NY,138,True,15348,3124,626,0.203544,0.200384
2012,190664,CUNY Queens College,NY,139,True,18722,5746,1444,0.306912,0.251305
2012,176017,University of Mississippi,MS,140,True,13934,8507,3373,0.610521,0.396497
2012,197869,Appalachian State University,NC,141,True,12959,8006,2972,0.617795,0.371222
2012,157085,University of Kentucky,KY,142,True,15153,10362,4139,0.683825,0.39944
2012,217819,College of Charleston,SC,143,True,11086,8149,2334,0.735071,0.286416
2012,228769,The University of Texas at Arlington,TX,144,True,9550,6593,2576,0.690366,0.390717
2012,153603,Iowa State University,IA,145,True,14540,12541,5048,0.862517,0.40252
2012,117946,Loyola Marymount University,CA,146,True,11913,5975,1277,0.501553,0.213724
2012,207500,University of Oklahoma-Norman Campus,OK,147,True,11650,9220,4138,0.791416,0.448807
2012,228787,The University of Texas at Dallas,TX,148,True,7080,3679,1545,0.519633,0.419951
2012,110538,California State University-Chico,CA,149,True,15253,11285,2429,0.739854,0.215241
2012,185590,Montclair State University,NJ,150,True,12319,6716,2216,0.545174,0.329958
2012,198464,East Carolina University,NC,151,True,15299,9283,3891,0.606772,0.419153
2012,199139,University of North Carolina at Charlotte,NC,152,True,12306,8570,3169,0.696408,0.369778
2012,190655,CUNY New York City College of Technology,NY,153,True,16848,14696,3127,0.87227,0.212779
2012,190099,Colgate University,NY,154,True,7798,2289,756,0.293537,0.330275
2012,486840,Kennesaw State University,GA,155,True,,,,,
2012,230764,University of Utah,UT,156,True,11118,9187,3494,0.826318,0.38032
2012,183044,University of New Hampshire-Main Campus,NH,157,True,17234,13433,2999,0.779448,0.223256
2012,484844,Minerva University,CA,158,True,,,,,
2012,172699,Western Michigan University,MI,159,True,13985,11654,3026,0.833321,0.259653
2012,203517,Kent State University at Kent,OH,160,True,13980,12231,4351,0.874893,0.355735
2012,178396,University of Missouri-Columbia,MO,161,True,20564,16752,6501,0.814628,0.388073
2012,199962,Wingate University,NC,162,True,4862,3933,548,0.808926,0.139334
2012,232186,George Mason University,VA,163,True,14703,9667,2694,0.657485,0.27868
2012,195030,University of Rochester,NY,164,True,16033,5663,1343,0.353209,0.237153
2012,169798,Eastern Michigan University,MI,165,True,12783,7641,2164,0.597747,0.283209
2012,169248,Central Michigan University,MI,166,True,18358,12655,3345,0.689345,0.264322
2012,136172,University of North Florida,FL,167,True,10412,5415,1611,0.520073,0.297507
2012,145813,Illinois State University,IL,168,True,12406,9178,3094,0.739803,0.33711
2012,166638,University of Massachusetts-Boston,MA,169,True,7876,4835,1267,0.61389,0.262048
2012,131159,American University,DC,170,True,17039,7531,1595,0.441986,0.211791
2012,236939,Washington State University,WA,171,True,14825,11269,4389,0.760135,0.389476
2012,127060,University of Denver,CO,172,True,11442,7739,1212,0.676368,0.156609
2012,131520,Howard University,DC,173,True,9015,4857,1546,0.538769,0.318303
2012,110547,California State University-Dominguez Hills,CA,174,True,13808,7337,1173,0.531359,0.159875
2012,207388,Oklahoma State University-Main Campus,OK,175,True,12056,9351,4289,0.77563,0.458668
2012,181464,University of Nebraska-Lincoln,NE,176,True,10350,6662,3937,0.643671,0.590964
2012,141574,University of Hawaii at Manoa,HI,177,True,6493,5095,2003,0.784691,0.393131
2012,202480,University of Dayton,OH,178,True,15101,8336,2044,0.552016,0.245202
2012,176080,Mississippi State University,MS,179,True,10462,6502,2894,0.621487,0.445094
2012,190600,CUNY John Jay College of Criminal Justice,NY,180,True,13858,5985,1766,0.431881,0.295071
2012,130226,Quinnipiac University,CT,181,True,18825,12924,1781,0.686534,0.137806
2012,230603,Southern Utah University,UT,182,True,6375,3655,1264,0.573333,0.345828
2012,110556,California State University-Fresno,CA,183,True,15482,9352,2925,0.604056,0.312767
2012,151324,Indiana State University,IN,184,True,10709,9245,2664,0.863293,0.288156
2012,234030,Virginia Commonwealth University,VA,185,True,14587,9416,3554,0.645506,0.377443
2012,238032,West Virginia University,WV,186,True,15815,13415,5022,0.848245,0.374357
2012,231624,William & Mary,VA,187,True,13660,4394,1467,0.321669,0.333864
2012,200004,Western Carolina University,NC,188,True,13993,5409,1520,0.38655,0.281013
2012,164076,Towson University,MD,189,True,18128,9462,2464,0.521955,0.26041
2012,198516,Elon University,NC,190,True,10241,5293,1425,0.516844,0.269224
2012,201441,Bowling Green State University-Main Campus,OH,191,True,16108,11848,3621,0.735535,0.305621
2012,133951,Florida International University,FL,192,True,15863,6418,2636,0.404589,0.41072
2012,188429,Adelphi University,NY,193,True,9184,6104,999,0.664634,0.163663
2012,218724,Coastal Carolina University,SC,194,True,10502,7836,2137,0.746144,0.272716
2012,170082,Grand Valley State University,MI,195,True,17883,14596,3966,0.816194,0.271718
2012,184782,Rowan University,NJ,196,True,6868,3857,1497,0.56159,0.388125
2012,161086,Colby College,ME,197,True,5241,1517,493,0.289449,0.324984
2012,194824,Rensselaer Polytechnic Institute,NY,198,True,15222,6634,1326,0.435817,0.199879
2012,199218,University of North Carolina Wilmington,NC,199,True,10339,5471,1980,0.529161,0.361908
2012,199847,Wake Forest University,NC,200,True,11407,3875,1240,0.339704,0.32
2013,110662,University of California-Los Angeles,CA,1,True,72676,15981,5620,0.219894,0.351668
2013,110680,University of California-San Diego,CA,2,True,60832,22812,4575,0.375,0.200552
2013,110635,University of California-Berkeley,CA,3,True,61717,11108,4162,0.179983,0.374685
2013,110653,University of California-Irvine,CA,4,True,56515,23956,5077,0.423887,0.21193
2013,110705,University of California-Santa Barbara,CA,5,True,55258,24556,4741,0.444388,0.193069
2013,193900,New York University,NY,6,True,45779,14829,5207,0.323926,0.351136
2013,110644,University of California-Davis,CA,7,True,49820,22526,5208,0.452148,0.2312
2013,167358,Northeastern University,MA,8,True,47364,15301,2891,0.323051,0.188942
2013,214777,Pennsylvania State University-Main Campus,PA,9,True,47552,25772,7649,0.541975,0.296795
2013,170976,University of Michigan-Ann Arbor,MI,10,True,46813,15570,6200,0.3326,0.398202
2013,164988,Boston University,MA,11,True,44006,20071,3877,0.456097,0.193164
2013,134097,Florida State University,FL,12,True,29579,16803,6048,0.568072,0.359936
2013,122409,San Diego State University,CA,13,True,51163,15970,4139,0.31214,0.259173
2013,110583,California State University-Long Beach,CA,14,True,55019,16956,4276,0.308184,0.252182
2013,190415,Cornell University,NY,15,True,39999,6222,3223,0.155554,0.518001
2013,123961,University of Southern California,CA,16,True,47358,9395,2922,0.198383,0.311016
2013,104151,Arizona State University Campus Immersion,AZ,17,True,21770,17465,7171,0.802251,0.410593
2013,243780,Purdue University-Main Campus,IN,18,True,31083,18779,6422,0.604157,0.341978
2013,110714,University of California-Santa Cruz,CA,19,True,33137,19851,3827,0.599058,0.192786
2013,137351,University of South Florida,FL,20,True,28512,12900,3904,0.452441,0.302636
2013,204796,Ohio State University-Main Campus,OH,21,True,31359,17413,7130,0.555279,0.409464
2013,134130,University of Florida,FL,22,True,27107,12618,6373,0.465489,0.505072
2013,145637,University of Illinois Urbana-Champaign,IL,23,True,33203,20716,7329,0.62392,0.353785
2013,166027,Harvard University,MA,24,True,35023,2047,1659,0.058447,0.810454
2013,190150,Columbia University in the City of New York,NY,25,True,31851,2362,1415,0.074158,0.599069
2013,240444,University of Wisconsin-Madison,WI,26,True,23324,15841,6279,0.679172,0.396376
2013,228778,The University of Texas at Austin,TX,27,True,38161,15335,7249,0.40185,0.472709
2013,110422,California Polytechnic State University-San Luis Obispo,CA,28,True,36941,11537,3635,0.312309,0.315073
2013,163286,University of Maryland-College Park,MD,29,True,26247,12333,4020,0.469882,0.325955
2013,243744,Stanford University,CA,30,True,38828,2208,1677,0.056866,0.759511
2013,199120,University of North Carolina at Chapel Hill,NC,31,True,28437,7847,3915,0.275943,0.498917
2013,132903,University of Central Florida,FL,32,True,31820,15572,6068,0.489378,0.389674
2013,110671,University of California-Riverside,CA,33,True,30391,18843,4034,0.620019,0.214085
2013,215062,University of Pennsylvania,PA,34,True,31282,3830,2421,0.122435,0.632115
2013,100751,The University of Alabama,AL,35,True,30975,17515,6454,0.565456,0.368484
2013,126614,University of Colorado Boulder,CO,36,True,22473,19710,5846,0.877052,0.296601
2013,171100,Michigan State University,MI,37,True,31479,21610,8061,0.686489,0.373022
2013,215293,University of Pittsburgh-Pittsburgh Campus,PA,38,True,24871,13959,3678,0.561256,0.263486
2013,217882,Clemson University,SC,39,True,18500,10706,3463,0.578703,0.323463
2013,236948,University of Washington-Seattle Campus,WA,40,True,30199,16679,6253,0.552303,0.374903
2013,104179,University of Arizona,AZ,41,True,26329,20251,7401,0.769152,0.365463
2013,147767,Northwestern University,IL,42,True,32060,4912,2037,0.153213,0.414699
2013,234076,University of Virginia-Main Campus,VA,43,True,28984,8691,3520,0.299855,0.405017
2013,217156,Brown University,RI,44,True,28919,2654,1543,0.091774,0.581387
2013,139755,Georgia Institute of Technology-Main Campus,GA,45,True,14645,8045,3044,0.549334,0.378372
2013,151351,Indiana University-Bloomington,IN,46,True,37826,27300,7604,0.721726,0.278535
2013,130794,Yale University,CT,47,True,28977,2043,1356,0.070504,0.66373
2013,198419,Duke University,NC,48,True,30374,4077,1714,0.134227,0.420407
2013,135726,University of Miami,FL,49,True,28907,11691,2140,0.404435,0.183047
2013,110529,California State Polytechnic University-Pomona,CA,50,True,28143,14686,3120,0.521835,0.212447
2013,110565,California State University-Fullerton,CA,51,True,38909,17817,4526,0.457915,0.254027
2013,191241,Fordham University,NY,52,True,36189,17055,1967,0.471276,0.115333
2013,221999,Vanderbilt University,TN,53,True,31099,3963,1613,0.127432,0.407015
2013,100858,Auburn University,AL,54,True,15745,13027,3726,0.827374,0.286021
2013,166629,University of Massachusetts-Amherst,MA,55,True,36012,22665,4672,0.629374,0.206133
2013,233921,Virginia Polytechnic Institute and State University,VA,56,True,19112,13432,5364,0.702805,0.399345
2013,105330,Northern Arizona University,AZ,57,True,33989,31057,4772,0.913737,0.153653
2013,228723,Texas A & M University-College Station,TX,58,True,31387,21803,10241,0.694651,0.469706
2013,218663,University of South Carolina-Columbia,SC,59,True,23429,14199,4625,0.606044,0.325727
2013,186380,Rutgers University-New Brunswick,NJ,60,True,30631,18230,6337,0.595149,0.347614
2013,196079,Binghamton University,NY,61,True,28232,12104,2664,0.428733,0.220093
2013,196413,Syracuse University,NY,62,True,28269,13990,3487,0.494888,0.249249
2013,146719,Loyola University Chicago,IL,63,True,15438,13128,2512,0.850369,0.191347
2013,129020,University of Connecticut,CT,64,True,27479,14745,3755,0.536592,0.254663
2013,223232,Baylor University,TX,65,True,29249,16809,3190,0.574686,0.189779
2013,196097,Stony Brook University,NY,66,True,30300,11963,2709,0.394818,0.226448
2013,164924,Boston College,MA,67,True,24538,7905,2215,0.322153,0.280202
2013,137847,The University of Tampa,FL,68,True,15345,8011,1592,0.522059,0.198727
2013,139959,University of Georgia,GA,69,True,18458,10352,4936,0.560841,0.476816
2013,159391,Louisiana State University and Agricultural & Mechanical College,LA,70,True,16169,12326,5725,0.762323,0.464465
2013,201645,Case Western Reserve University,OH,71,True,18418,7713,1252,0.418775,0.162323
2013,216339,Temple University,PA,72,True,18813,12016,4390,0.638707,0.365346
2013,174066,University of Minnesota-Twin Cities,MN,73,True,43048,19121,5544,0.444179,0.289943
2013,186131,Princeton University,NJ,74,True,26499,1963,1285,0.074078,0.65461
2013,162928,Johns Hopkins University,MD,75,True,21336,3869,1390,0.181337,0.359266
2013,144050,University of Chicago,IL,76,True,30304,2670,1426,0.088107,0.534082
2013,209551,University of Oregon,OR,77,True,21263,15770,4031,0.741664,0.255612
2013,212054,Drexel University,PA,78,True,43945,35815,3040,0.814996,0.084881
2013,221759,The University of Tennessee-Knoxville,TN,79,True,14396,10435,4276,0.724854,0.409775
2013,183026,Southern New Hampshire University,NH,80,True,4432,3486,830,0.786552,0.238095
2013,199193,North Carolina State University at Raleigh,NC,81,True,20700,10353,4398,0.500145,0.424804
2013,229115,Texas Tech University,TX,82,True,19170,12709,4785,0.662963,0.376505
2013,130943,University of Delaware,DE,83,True,25458,16467,4224,0.64683,0.256513
2013,168148,Tufts University,MA,84,True,18419,3471,1314,0.188447,0.378565
2013,211440,Carnegie Mellon University,PA,85,True,18884,4813,1442,0.254872,0.299605
2013,122755,San Jose State University,CA,86,True,25155,15967,3384,0.634745,0.211937
2013,190594,CUNY Hunter College,NY,87,True,30758,9140,1971,0.297158,0.215646
2013,110592,California State University-Los Angeles,CA,88,True,27321,18448,2908,0.675232,0.157632
2013,166683,Massachusetts Institute of Technology,MA,89,True,18989,1548,1115,0.081521,0.720284
2013,190567,CUNY City College,NY,90,True,22171,7560,1397,0.340986,0.184788
2013,139658,Emory University,GA,91,True,17475,4602,1363,0.263348,0.296176
2013,126818,Colorado State University-Fort Collins,CO,92,True,17970,13914,4443,0.77429,0.319319
2013,227216,University of North Texas,TX,93,True,18299,10922,4617,0.596863,0.422725
2013,179867,Washington University in St Louis,MO,94,True,30117,4684,1610,0.155527,0.343723
2013,144740,DePaul University,IL,95,True,19957,11948,2425,0.598687,0.202963
2013,160755,Tulane University of Louisiana,LA,96,True,30122,7961,1609,0.264292,0.20211
2013,227757,Rice University,TX,97,True,15415,2581,978,0.167434,0.378923
2013,232557,Liberty University,VA,98,True,48054,10405,4690,0.216527,0.450745
2013,196088,University at Buffalo,NY,99,True,23093,13053,3669,0.565236,0.281085
2013,232423,James Madison University,VA,100,True,22648,14394,4325,0.635553,0.300472
2013,204024,Miami University-Oxford,OH,101,True,22520,15034,3644,0.667584,0.242384
2013,231174,University of Vermont,VT,102,True,22381,17357,2495,0.775524,0.143746
2013,122597,San Francisco State University,CA,103,True,31462,20070,3807,0.637912,0.189686
2013,445188,University of California-Merced,CA,104,True,14056,10613,1492,0.755051,0.140582
2013,225511,University of Houston,TX,105,True,17407,10167,3434,0.584075,0.337759
2013,104717,Grand Canyon University,AZ,106,True,15401,8440,3190,0.548016,0.377962
2013,201885,University of Cincinnati-Main Campus,OH,107,True,16002,11721,4486,0.732471,0.382732
2013,228459,Texas State University,TX,108,True,18939,14219,5181,0.750779,0.364372
2013,190549,CUNY Brooklyn College,NY,109,True,19843,6346,1148,0.319811,0.180901
2013,180461,Montana State University,MT,110,True,12581,10630,2914,0.844925,0.27413
2013,182670,Dartmouth College,NH,111,True,23110,2260,1098,0.097793,0.485841
2013,131469,George Washington University,DC,112,True,21756,7197,2387,0.330805,0.331666
2013,131496,Georgetown University,DC,113,True,20115,3413,1570,0.169674,0.460006
2013,194310,Pace University,NY,114,True,12885,9900,1848,0.768335,0.186667
2013,152080,University of Notre Dame,IN,115,True,17647,3936,2070,0.223041,0.525915
2013,106397,University of Arkansas,AR,116,True,18908,11076,4339,0.585784,0.391748
2013,139940,Georgia State University,GA,117,True,13890,7592,3460,0.54658,0.455743
2013,196060,SUNY at Albany,NY,118,True,21178,11744,2568,0.554538,0.218665
2013,110608,California State University-Northridge,CA,119,True,29339,13566,4149,0.462388,0.305838
2013,147703,Northern Illinois University,IL,120,True,25914,14545,2679,0.56128,0.184187
2013,199102,North Carolina A & T State University,NC,121,True,4480,3120,1849,0.696429,0.592628
2013,186584,Seton Hall University,NJ,122,True,10735,8498,1342,0.791616,0.15792
2013,153658,University of Iowa,IA,123,True,21642,17363,4460,0.802283,0.256868
2013,190512,CUNY Bernard M Baruch College,NY,124,True,19863,4931,1185,0.248251,0.240316
2013,209542,Oregon State University,OR,125,True,12414,9799,3516,0.789351,0.358812
2013,217484,University of Rhode Island,RI,126,True,19824,15603,2993,0.787076,0.191822
2013,110617,California State University-Sacramento,CA,127,True,19702,13728,3151,0.696782,0.229531
2013,204857,Ohio University-Main Campus,OH,128,True,20765,15149,4244,0.729545,0.280151
2013,195809,St. John's University-New York,NY,129,True,51634,27449,2792,0.531607,0.101716
2013,133669,Florida Atlantic University,FL,130,True,24889,11880,3479,0.477319,0.292845
2013,195003,Rochester Institute of Technology,NY,131,True,16354,9839,2784,0.601627,0.282956
2013,216597,Villanova University,PA,132,True,14966,7319,1659,0.489042,0.22667
2013,191649,Hofstra University,NY,133,True,22733,13346,1488,0.587076,0.111494
2013,145600,University of Illinois Chicago,IL,134,True,14603,10427,3104,0.714031,0.297689
2013,229027,The University of Texas at San Antonio,TX,135,True,15239,11165,4493,0.73266,0.402418
2013,122612,University of San Francisco,CA,136,True,14808,9076,1148,0.612912,0.126487
2013,150136,Ball State University,IN,137,True,17118,10364,3616,0.605445,0.3489
2013,190637,CUNY Lehman College,NY,138,True,15518,3612,551,0.232762,0.152547
2013,190664,CUNY Queens College,NY,139,True,19032,7045,1449,0.370166,0.205678
2013,176017,University of Mississippi,MS,140,True,14258,11484,3582,0.805443,0.311912
2013,197869,Appalachian State University,NC,141,True,12248,7744,3028,0.632266,0.391012
2013,157085,University of Kentucky,KY,142,True,19810,13592,4702,0.686118,0.345939
2013,217819,College of Charleston,SC,143,True,11509,8092,2138,0.703102,0.264212
2013,228769,The University of Texas at Arlington,TX,144,True,10679,6405,2713,0.599775,0.423575
2013,153603,Iowa State University,IA,145,True,16539,13648,5366,0.825201,0.393171
2013,117946,Loyola Marymount University,CA,146,True,11472,6209,1341,0.541231,0.215977
2013,207500,University of Oklahoma-Norman Campus,OK,147,True,10991,8841,4052,0.804385,0.458319
2013,228787,The University of Texas at Dallas,TX,148,True,8750,5125,2233,0.585714,0.435707
2013,110538,California State University-Chico,CA,149,True,17215,12327,2714,0.716062,0.220167
2013,185590,Montclair State University,NJ,150,True,13012,8500,3040,0.653243,0.357647
2013,198464,East Carolina University,NC,151,True,15535,9658,4015,0.621693,0.415718
2013,199139,University of North Carolina at Charlotte,NC,152,True,13742,9416,3541,0.685199,0.376062
2013,190655,CUNY New York City College of Technology,NY,153,True,16870,12957,2861,0.76805,0.220807
2013,190099,Colgate University,NY,154,True,8374,2209,759,0.263793,0.343594
2013,486840,Kennesaw State University,GA,155,True,,,,,
2013,230764,University of Utah,UT,156,True,11354,9281,3124,0.817421,0.336602
2013,183044,University of New Hampshire-Main Campus,NH,157,True,17938,13963,2869,0.778403,0.205472
2013,484844,Minerva University,CA,158,True,,,,,
2013,172699,Western Michigan University,MI,159,True,14621,12113,3190,0.828466,0.263353
2013,203517,Kent State University at Kent,OH,160,True,15970,13259,4111,0.830244,0.310054
2013,178396,University of Missouri-Columbia,MO,161,True,20956,16473,6194,0.786076,0.376009
2013,199962,Wingate University,NC,162,True,5323,4221,642,0.792974,0.152097
2013,232186,George Mason University,VA,163,True,20805,12905,3011,0.620284,0.23332
2013,195030,University of Rochester,NY,164,True,17244,6153,1472,0.35682,0.239233
2013,169798,Eastern Michigan University,MI,165,True,11929,7632,2636,0.639785,0.345388
2013,169248,Central Michigan University,MI,166,True,19262,12143,2963,0.630412,0.244009
2013,136172,University of North Florida,FL,167,True,10635,5682,1615,0.534274,0.284231
2013,145813,Illinois State University,IL,168,True,15354,10582,2981,0.689202,0.281705
2013,166638,University of Massachusetts-Boston,MA,169,True,8170,5834,1413,0.714076,0.242201
2013,131159,American University,DC,170,True,17545,7566,1627,0.431234,0.215041
2013,236939,Washington State University,WA,171,True,14887,12219,4163,0.820783,0.340699
2013,127060,University of Denver,CO,172,True,13735,10539,1413,0.76731,0.134073
2013,131520,Howard University,DC,173,True,11687,5762,1394,0.493026,0.24193
2013,110547,California State University-Dominguez Hills,CA,174,True,14742,8472,1214,0.574685,0.143296
2013,207388,Oklahoma State University-Main Campus,OK,175,True,11064,8411,3872,0.760213,0.46035
2013,181464,University of Nebraska-Lincoln,NE,176,True,10929,6999,4420,0.640406,0.631519
2013,141574,University of Hawaii at Manoa,HI,177,True,6901,5527,1981,0.800898,0.358422
2013,202480,University of Dayton,OH,178,True,15719,8327,1761,0.529741,0.211481
2013,176080,Mississippi State University,MS,179,True,11191,7254,3156,0.648199,0.43507
2013,190600,CUNY John Jay College of Criminal Justice,NY,180,True,13753,4683,1908,0.340508,0.407431
2013,130226,Quinnipiac University,CT,181,True,20699,13914,1803,0.672206,0.129582
2013,230603,Southern Utah University,UT,182,True,8318,4749,1272,0.570931,0.267846
2013,110556,California State University-Fresno,CA,183,True,16242,9444,3139,0.581455,0.33238
2013,151324,Indiana State University,IN,184,True,11019,9152,2661,0.830565,0.290756
2013,234030,Virginia Commonwealth University,VA,185,True,14156,9786,3525,0.691297,0.360208
2013,238032,West Virginia University,WV,186,True,16521,14060,5135,0.851038,0.36522
2013,231624,William & Mary,VA,187,True,14046,4665,1479,0.332123,0.317042
2013,200004,Western Carolina University,NC,188,True,15231,5736,1558,0.3766,0.271618
2013,164076,Towson University,MD,189,True,17750,10710,2748,0.60338,0.256583
2013,198516,Elon University,NC,190,True,9949,5370,1474,0.539753,0.274488
2013,201441,Bowling Green State University-Main Campus,OH,191,True,15689,11370,3348,0.724712,0.294459
2013,133951,Florida International University,FL,192,True,20190,10720,4525,0.530956,0.422108
2013,188429,Adelphi University,NY,193,True,8654,5897,918,0.681419,0.155672
2013,218724,Coastal Carolina University,SC,194,True,10993,8139,2206,0.74038,0.271041
2013,170082,Grand Valley State University,MI,195,True,18122,14969,4078,0.826013,0.27243
2013,184782,Rowan University,NJ,196,True,8287,4908,1420,0.592253,0.289324
2013,161086,Colby College,ME,197,True,5407,1408,483,0.260403,0.34304
2013,194824,Rensselaer Polytechnic Institute,NY,198,True,16150,6654,1411,0.412012,0.212053
2013,199218,University of North Carolina Wilmington,NC,199,True,11184,6061,2053,0.541935,0.338723
2013,199847,Wake Forest University,NC,200,True,11121,3915,1232,0.352037,0.314687
2014,110662,University of California-Los Angeles,CA,1,True,86537,16059,5764,0.185574,0.358926
2014,110680,University of California-San Diego,CA,2,True,73448,24449,4922,0.332875,0.201317
2014,110635,University of California-Berkeley,CA,3,True,73782,11820,5467,0.160202,0.462521
2014,110653,University of California-Irvine,CA,4,True,66515,24890,5435,0.374201,0.218361
2014,110705,University of California-Santa Barbara,CA,5,True,66813,24283,4738,0.363447,0.195116
2014,193900,New York University,NY,6,True,50804,18010,5913,0.3545,0.328318
2014,110644,University of California-Davis,CA,7,True,60543,24440,5377,0.40368,0.220008
2014,167358,Northeastern University,MA,8,True,49819,16052,2944,0.322206,0.183404
2014,214777,Pennsylvania State University-Main Campus,PA,9,True,50299,25295,8183,0.502893,0.323503
2014,170976,University of Michigan-Ann Arbor,MI,10,True,49776,16047,6505,0.322384,0.405372
